eval name,model,run ID,score,turn count
dotnet-invoice-partial-payments,sonnet-4,26fea1aa-be5a-44f0-8b5c-dc472435c4dd ,0.25,77
dotnet-invoice-partial-payments,sonnet-4,937aa2e1-95f2-43ab-aaeb-cef625ac94e7  ,1,63
dotnet-invoice-partial-payments,sonnet-4,8d1de6ce-c206-4a8a-bd70-12f2d10f7bf9  ,1,84
dotnet-invoice-partial-payments,gpt-5,4e22e46d-9e1d-4222-9dca-f97ca7c754d2,0.75,53
dotnet-invoice-partial-payments,gpt-5,de491b64-f701-43dc-b82c-a79c455a928f,1,69
dotnet-invoice-partial-payments,gpt-5,3520e384-dc95-495e-bc4c-75a7c388551d,0.25,62
dotnet-invoice-partial-payments,gpt-5.2,47b47f4c-b907-4160-8039-66c52dbfe31c,1,59
dotnet-invoice-partial-payments,gpt-5.2,61a4a865-dc2f-4637-8b1e-38f9b6e78f25,0.75,45
dotnet-invoice-partial-payments,gpt-5.2,1f216645-30da-46a7-9585-d16564bff839,0.75,92
saas-starter,opus-4.5,a5608877-bf61-401f-b151-f96f58c9b4b6,0.8,141
saas-starter,opus-4.5,1bb9ab1b-2a2d-4179-a00c-961a78969b3c,0.6,76
saas-starter,opus-4.5,2d4fd540-d8c0-4afd-84b0-3c027f74180e,0.8,108
saas-starter,gpt-5,72037ea3-2322-46dc-af5f-a11a86da9479,0.8,106
saas-starter,gpt-5,5f1e66c1-7413-4149-8188-78ef584ffc83,0.2,90
saas-starter,gpt-5,4cdcf19a-470c-4e16-94e4-ecf86b07390e,0.6,92
saas-starter,gpt-5.2,e0d56843-8879-442e-8ca0-c6e5b004b365,0.2,104
saas-starter,gpt-5.2,5439db75-b8cc-43be-82b0-d973d183c81b,0.2,127
saas-starter,gpt-5.2,a6111eb1-4a40-412f-af21-8870649d44a5,0.2,97
saas-starter,sonnet-4.5,1a3bce6f-45c1-44d6-83b5-feb4abb01cea,0.8,110
saas-starter,sonnet-4.5,53b3cc2d-9e78-4e9d-80f6-7d0de2917a90,0.8,134
saas-starter,sonnet-4.5,df6ad7f7-baf4-432a-8e20-beba001101c6,0.8,120
saas-starter,sonnet-4,81a50ec7-da87-4338-8f2e-bcf94b6d473e,0.6,126
saas-starter,sonnet-4,b3c0d4fb-e90f-42ed-9d8a-3235b52e8918,0.8,127
saas-starter,sonnet-4,ee6c3657-d06c-4f43-b8e0-59e9c7db4500,0.8,148
dotnet-subscription-billing-migration,opus-4.5,7ba5fbf1-8893-45e5-9f6b-f2d4cdb32d7f,0.5,33
dotnet-subscription-billing-migration,opus-4.5,c3eda9ec-1c74-4b13-b31c-a45c674e5881,0.5,26
dotnet-subscription-billing-migration,opus-4.5,aa33b4bd-caf7-4c35-961d-edacaf327ecc,0.5,29
dotnet-subscription-billing-migration,sonnet-4.5,b4d459d3-6719-4fbd-8e79-6f743528aa75,0.5,48
dotnet-subscription-billing-migration,sonnet-4.5,2198278b-8f56-4e16-978d-02ca761e2ae3,0.5,39
dotnet-subscription-billing-migration,sonnet-4.5,60c03343-0fff-488c-bd14-9bdd1b4a8215,0.5,30
dotnet-subscription-billing-migration,sonnet-4,8755db56-17d8-4cea-b8fd-11f4386d8941,0.5,58
dotnet-subscription-billing-migration,sonnet-4,6b4c76aa-545e-4471-957e-908b9f336ba0,0.5,47
dotnet-subscription-billing-migration,sonnet-4,c991a978-e7d9-4284-b56f-ecd1184424a8,0.5,40
dotnet-subscription-billing-migration,gpt-5,fff18e68-3cbe-49fe-b457-3cc36505c704,0.5,36
dotnet-subscription-billing-migration,gpt-5,908b1744-ef60-434b-b9c4-5f622f2aaa88,0.5,35
dotnet-subscription-billing-migration,gpt-5,7e0f3b1d-44a4-4f26-adb1-bedffb8d3f9b,0.5,52
dotnet-subscription-billing-migration,gpt-5.2,48df125b-ba0a-4ac9-bcf9-443419c7a193,0.5,38
dotnet-subscription-billing-migration,gpt-5.2,1b679833-8b66-44e1-877d-24cdef79f3ae,0.5,47
dotnet-subscription-billing-migration,gpt-5.2,25196936-e270-408e-a22e-14ee2dde8a86,0.5,56
card-element-to-checkout,opus-4.5,f3c36ba3-5acc-47d3-80cc-ce31fee6fd6b,1,93
card-element-to-checkout,opus-4.5,ffbf47ae-7d1a-4a51-b08a-8b6ed2ed98a8,1,67
card-element-to-checkout,opus-4.5,30767c46-c19d-452f-8bfe-c0cee5c86afe,1,89
card-element-to-checkout,sonnet-4.5,a9380026-51e8-47e3-be03-f47e05c11806,0.75,88
card-element-to-checkout,sonnet-4.5,fb35cb28-58e5-47f6-8ad7-7a6208f01b87,0.75,100
card-element-to-checkout,sonnet-4.5,66af7e2c-9fb6-4864-a965-5cb4f502863a,0.75,110
card-element-to-checkout,sonnet-4,b77ee1fa-c76e-40c1-b84e-f4888ee93e7e,0.875,154
card-element-to-checkout,sonnet-4,ffea748e-8e79-4de6-9217-eaa44afe282c,0.625,139
card-element-to-checkout,sonnet-4,acdd8a92-9a22-46f5-b9ad-72e91e691e9b,0.75,170
card-element-to-checkout,gpt-5,a4ad7f8f-0575-428b-92a6-bfd31a13c219,0.625,76
card-element-to-checkout,gpt-5,309cb249-3879-4066-a3b6-71349dfa4cb6,0.5,70
card-element-to-checkout,gpt-5,913c7fba-8d3d-45cf-8da3-fbd262bc8487,0.75,94
card-element-to-checkout,gpt-5.2,287dafda-3a62-44a1-b5b4-fe6eff9b501f,0.625,89
card-element-to-checkout,gpt-5.2,086c594b-72cb-4813-bcb3-f7dd3dbf915d,0.625,107
card-element-to-checkout,gpt-5.2,787733d2-a1d8-4529-be1c-4d0117504aeb,0.875,137
saas-starter-partial-payments,opus-4.5,e9d917dc-b464-41bc-81c6-7b11c90b40d6,0.875,154
saas-starter-partial-payments,opus-4.5,8c73633e-80c9-4803-962a-2059fc561c15,0.75,158
saas-starter-partial-payments,opus-4.5,50714fca-8633-4cc7-af44-b60e98c7e9e9,0.875,188
saas-starter-partial-payments,sonnet-4.5,85e93dfa-5562-4d8f-927f-8a7be29727d3,0.625,152
saas-starter-partial-payments,sonnet-4.5,e05c53f0-05ee-4bdb-a257-d130b9c000df,0.625,216
saas-starter-partial-payments,sonnet-4.5,aa333a21-89ad-45f9-964e-98b2c14f2971,0.625,134
saas-starter-partial-payments,sonnet-4,518bb227-9f80-4e11-ae97-a606df8bd8d4,0.875,108
saas-starter-partial-payments,sonnet-4,7b02d725-bf81-434d-9c83-2e3300435b1b,0.875,90
saas-starter-partial-payments,sonnet-4,001dad0b-a7ed-4dc8-a92c-cfeaa33df17f,0.5,113
saas-starter-partial-payments,gpt-5,fd46903c-2fe4-48ac-93ae-328621c857e4,0.75,98
saas-starter-partial-payments,gpt-5,f3bb9659-dc68-4764-bebf-6bcdf2a35226,0.875,123
saas-starter-partial-payments,gpt-5,8e0b28d9-00cb-44c4-937a-a95b18c4f903,0.75,98
saas-starter-partial-payments,gpt-5.2,5e819e3e-c280-4e92-ac31-694e00f3bc12,0.625,115
saas-starter-partial-payments,gpt-5.2,40fe20d6-1693-42b8-9f94-7b3181db3da6,0.75,174
saas-starter-partial-payments,gpt-5.2,ac304573-d054-4407-b10d-a5c49fad9422,1,70
subscription gym,opus-4.5,a613c7d3-13e2-41ed-a1c8-467f5efbecc1,0.4,101
subscription gym,opus-4.5,9129855a-a90a-4aab-9223-6a6510d972e1,0.3,92
subscription gym,opus-4.5,56882677-d209-4a1a-a8c7-0fdbb7984bd7,0.3,106
subscription gym,sonnet-4.5,88c81250-e4b9-406c-bc58-bd5e58282bbe,0.4,61
subscription gym,sonnet-4.5,511e0475-8394-40fe-859d-2b3226b832e6,0.4,82
subscription gym,sonnet-4.5,d069aeaa-ef7c-4ca8-8a17-5d8184a66840,0.3,59
subscription gym,sonnet-4,3d52a114-afd6-48e9-8233-67f2de9d1a60,0.1,72
subscription gym,sonnet-4,840b2639-ca01-49a1-aa2d-fc58c53d5375,0,95
subscription gym,sonnet-4,4a390b27-ae92-449e-8c96-e0bc2eb69a96,0,31
subscription gym,gpt-5,139d7d2e-81cd-4b8e-9d06-15d869375d0b,0.4,76
subscription gym,gpt-5,a571084e-28b8-4704-b5b4-0e27e1a6cb8c,0.3,80
subscription gym,gpt-5,89efb733-4fd2-4797-aadc-f0637b39bf36,0.1,41
subscription gym,gpt-5.2,f368e7d2-2e0d-4c09-93ff-b2b0663172d7,0.6,105
subscription gym,gpt-5.2,075e9c2d-7a83-4fa5-94bd-90c517b1712e,0.6,130
subscription gym,gpt-5.2,60c1838e-a2fd-4450-9319-94159a6a3a64,0.2,123
galtee,gpt-5,4bea9544-8e77-49a2-ae35-43256488f742,1,23
galtee,gpt-5,621080a6-9df5-4e67-803f-8ec96cc997e9,1,29
galtee,gpt-5,e05da457-cf2d-44e1-a753-7776ec98c92d,1,30
galtee,gpt-5.2,4df42e65-b3dd-4a4c-9784-d89bf73ca9e3,1,28
galtee,gpt-5.2,418e7f16-22ce-4f63-87b5-71295ad4dc95,1,27
galtee,gpt-5.2,b1267a1c-cfbf-49d0-9c4d-11194988c94f,1,45
galtee,sonnet-4.5,f8603781-d0a7-46e8-85f1-59d66e172f79,1,40
galtee,sonnet-4.5,ea1c907e-cd81-4679-b60e-4a1cb011a9ad,1,27
galtee,sonnet-4.5,55189212-476c-4734-a4a7-17505c219908,1,29
galtee,opus-4.5,5a4aeffa-db6b-409e-9245-9cfa223b72cf,1,41
galtee,opus-4.5,b1141ba9-9625-40a3-834e-be427d689e1e,1,30
galtee,opus-4.5,4a75e67b-3908-4616-894e-cb2e815a237d,1,41
galtee-invoices,gpt-5,a6bfc7bb-54b9-4fed-bc8e-958aa57fb2be,0.4,64
galtee-invoices,gpt-5,a217f8cc-08a8-4f86-87ed-0040d761b1db,0.4,18
galtee-invoices,gpt-5,acfb3493-b103-4c89-881c-0aa53f3026c1,0.4,33
galtee-invoices,gpt-5.2,a68bb652-ee77-4f83-89f3-4e617dcea45a,0.6,102
galtee-invoices,gpt-5.2,e0f3371a-cce5-4a33-8db7-8991052ef29e,0,123
galtee-invoices,gpt-5.2,b1fb4752-715b-4d54-9bbb-ce55e1ddfa4e,0.2,89
galtee-invoices,sonnet-4.5,5e0bb651-716e-4417-ac9d-a0166a425e85,0.4,109
galtee-invoices,sonnet-4.5,f5b752ad-811b-44d1-87e8-1d94d39047f3,0.6,101
galtee-invoices,sonnet-4.5,4d63f7b8-246d-40cc-b902-2445e72edd99,0.4,124
galtee-invoices,opus-4.5,2877a169-b3d1-47fc-9b96-743143e27651,0.8,111
galtee-invoices,opus-4.5,e6775a2b-8dd9-41a0-8e45-3a9e4e0fb472,0.8,95
galtee-invoices,opus-4.5,4a35c586-3c87-46c0-93c2-76ad5fec6466,1,148
furever,gpt-5,d8a731d0-2da6-461a-92f5-ee6967bc85c4,1,60
furever,gpt-5,50939726-8ce7-4868-907d-7a64b5f54581,1,52
furever,gpt-5,8dad592b-edcf-4a20-a5ed-bfa3e71d2144,1,69
furever,gpt-5.2,860d4c4f-07d2-45fb-88f4-2b170b553608,0.2,107
furever,gpt-5.2,b6d9fdec-8fe1-441a-94b2-9c2d7334dfec,1,111
furever,gpt-5.2,c3e71ed6-2897-41eb-9d4c-499e70285aed,0.6,147
furever,sonnet-4.5,19e0890e-6d19-4b66-ae5d-2b6d0fdf1f9a,1,70
furever,sonnet-4.5,6bc6ec0d-52f6-4f49-95fa-7bacd93d698e,1,69
furever,sonnet-4.5,6e4d1251-c654-4de1-83f0-b32cd8d18e45,1,72
furever,opus-4.5,1f6f6ccc-2eca-43a7-af0d-b8f9cf808691,1,65
furever,opus-4.5,3a2432f7-516e-46f9-a0d6-1a729e171e3e,1,79
furever,opus-4.5,88a8b3dd-b719-4ff3-b463-79c6ab0e873c,1,64
checkout-gym,gpt-5,719083c8-b6f0-4f69-a025-2591889feca7,0.81,68
checkout-gym,gpt-5,de931e62-b218-4e8b-8d31-09de33e40699,0.65,49
checkout-gym,gpt-5,95f673db-8d6b-47eb-a73b-e2d0cf1947ea,0.72,84
checkout-gym,gpt-5.2,cdab1251-a78d-4658-afb2-ec84f6febb4f,0.84,118
checkout-gym,gpt-5.2,19c48377-e77e-40c7-a007-dd454d0a1edf,0.86,163
checkout-gym,gpt-5.2,df9a4d1d-7307-4634-ab33-fc6ade27cfa1,0.85,107
checkout-gym,sonnet-4.5,7a5f66f1-8ba8-4f58-9568-c526d6fb2ddb,0.82,141
checkout-gym,sonnet-4.5,ea33c947-ee0a-4599-854a-e33de489eb2f,0.72,97
checkout-gym,sonnet-4.5,5acd29a1-9a4b-4770-bb8e-8b6ac3195e87,0.62,112
checkout-gym,opus-4.5,4a92ca04-36a6-4480-8b00-87f92c50c15b,0.89,102
checkout-gym,opus-4.5,725108b4-37a5-4e63-a32b-47baed7be22b,0.79,101
checkout-gym,opus-4.5,dd193fa4-2641-44cc-afdb-6f1de33ebb15,0.85,112
ruby-charges-on-payment-intent,gpt-5,6e53d76e-151a-4ec3-8e1a-6a4ccc1c1cae,1,41
ruby-charges-on-payment-intent,gpt-5,7bf9411b-af60-4bbf-886b-9dbed438e274,1,50
ruby-charges-on-payment-intent,gpt-5,77a41111-0c7b-474a-9cc7-f5fc588a6c73,1,30
ruby-charges-on-payment-intent,gpt-5.2,dc946572-1f00-4172-8c9a-28b8be509c9e,0.4,22
ruby-charges-on-payment-intent,gpt-5.2,c2cee069-e485-4fbb-848b-016a09941432,1,21
ruby-charges-on-payment-intent,gpt-5.2,1829aac6-37d2-4467-8233-02ed97781339,1,29
ruby-charges-on-payment-intent,sonnet-4.5,6964df16-9403-488b-8dc9-e4445ac56ef4,1,53
ruby-charges-on-payment-intent,sonnet-4.5,337021fa-341d-4616-a505-e1af679158cf,1,58
ruby-charges-on-payment-intent,sonnet-4.5,5d16265c-1c76-4538-9ce2-40d8e05197aa,0.8,69
ruby-charges-on-payment-intent,opus-4.5,56c8baec-ddcc-4e2d-aabd-b5c1dcb10f66,1,31
ruby-charges-on-payment-intent,opus-4.5,2ff221ca-2658-4b07-bb24-916e3df44b2a,1,54
ruby-charges-on-payment-intent,opus-4.5,8e21898f-7e4c-47b0-8f45-d116cbaa1bb7,1,57
ruby-invoice-partial-payments,gpt-5,645ec52a-7461-43cf-bdd4-255e0e050b13,0.25,18
ruby-invoice-partial-payments,gpt-5,b7259eaa-f130-46ce-a84a-d572db37385c,0.25,24
ruby-invoice-partial-payments,gpt-5,54a4f5b5-7ce5-4462-9085-6e86e40fd9bf,0.25,28
ruby-invoice-partial-payments,gpt-5.2,39b88b67-efb4-4f1e-9a96-69901bc0593c,0.25,17
ruby-invoice-partial-payments,gpt-5.2,e4ce055f-b4dc-4af9-b218-e401a8ba2abc,0.25,20
ruby-invoice-partial-payments,gpt-5.2,6fa13cfc-fa37-4580-a00e-c9415a9cd9fd,0.25,23
ruby-invoice-partial-payments,sonnet-4.5,dc8b3eb8-51b2-4a7c-94bf-9ba42656ea28,0.25,33
ruby-invoice-partial-payments,sonnet-4.5,e15a0392-5f83-4fe7-9ac7-08f0dba3b3ad,0.25,33
ruby-invoice-partial-payments,sonnet-4.5,1f6d3066-0f15-44fa-8151-edbabe5f9b61,0.25,59
ruby-invoice-partial-payments,opus-4.5,cb2f274b-77c7-42b8-a3ef-0782e0867f34,0.25,26
ruby-invoice-partial-payments,opus-4.5,add93ed2-febf-480b-b4cf-b2da5f3f17a6,0.5,43
ruby-invoice-partial-payments,opus-4.5,d4bb57ab-68a2-4564-a248-7149cfbc2890,0.25,26
ruby-subscription-billing-migration,gpt-5,fb709ef3-123f-49a0-b7ff-d641ad804f58,0.25,21
ruby-subscription-billing-migration,gpt-5,cac38eec-ce24-485e-b22a-3a1c979241c6,0.25,41
ruby-subscription-billing-migration,gpt-5,c6326a02-4a23-4b94-afb3-c203e99e4dcd,0.25,41
ruby-subscription-billing-migration,gpt-5.2,148b9c5a-a57a-44d4-b179-75f9570b0217,0.25,36
ruby-subscription-billing-migration,gpt-5.2,036308ee-0b42-4a9b-b3d4-746ff7089c31,0.75,46
ruby-subscription-billing-migration,gpt-5.2,d1a6109f-0806-4567-b355-de487c8d4fec,0.75,34
ruby-subscription-billing-migration,sonnet-4.5,6341277b-2737-494c-bde4-388d2d11105a,0.25,42
ruby-subscription-billing-migration,sonnet-4.5,50424bec-ce5c-4599-9ab4-119a3dd64b72,0.75,86
ruby-subscription-billing-migration,sonnet-4.5,b6fd152a-5bd4-4885-aa4a-290380227197,0.75,85
ruby-subscription-billing-migration,opus-4.5,b5dc276a-c95e-4f06-96ab-955d31df7550,0.25,50
ruby-subscription-billing-migration,opus-4.5,b143b3ba-ff3c-4e2b-8140-3a1db438e1e4,0.25,29
ruby-subscription-billing-migration,opus-4.5,f1c2eeb8-dbc2-42d8-942f-3e160f687d33,0.25,57
java-charges-on-payment-intent,gpt-5,f116883f-cb71-4f9c-9d58-2208eb240a73,1,28
java-charges-on-payment-intent,gpt-5,c358b48c-d160-4bc1-be33-d48ffef72a8b,1,32
java-charges-on-payment-intent,gpt-5,7311f6e7-45b4-4ca7-b2fe-0dc3a0908ee0,1,36
java-charges-on-payment-intent,gpt-5.2,2a20ddae-43f3-46ba-b844-1f4061a6a97d,1,33
java-charges-on-payment-intent,gpt-5.2,6e2691f7-81f2-4b4b-9705-e27980f06269,1,17
java-charges-on-payment-intent,gpt-5.2,7ce2f954-0e5d-45c3-a843-b52f47a37e8d,1,30
java-charges-on-payment-intent,sonnet-4.5,8b44a0d9-a81a-4615-86fa-fdb73ff3ac37,1,29
java-charges-on-payment-intent,sonnet-4.5,a8b9e8f4-15b0-4683-a914-742a07fcbfa5,1,37
java-charges-on-payment-intent,sonnet-4.5,7d876403-9001-4662-b0b6-7bb46300e0cb,1,33
java-charges-on-payment-intent,opus-4.5,5bb7fe85-5452-4ac8-b60e-0662a4b0adcb,1,27
java-charges-on-payment-intent,opus-4.5,a3c23d03-3396-4762-b5c5-1f66dd020d04,1,24
java-charges-on-payment-intent,opus-4.5,b03b4730-a4bc-45b3-b18b-99c86be799f2,1,33
java-invoice-partial-payments,gpt-5,cb1a1143-7e42-4ba9-a66e-160e595fb9c7,0.75,84
java-invoice-partial-payments,gpt-5,1adbd53d-e59d-4194-97f3-c2daa1d8b2f4,1,71
java-invoice-partial-payments,gpt-5,74df624a-1d80-44ab-a614-4885aecc56c4,0.75,78
java-invoice-partial-payments,gpt-5.2,6c49f060-87f5-46e3-b6f1-625968a306e0,0.75,41
java-invoice-partial-payments,gpt-5.2,d6781c8e-ed15-4a8b-a708-5357ab6d8659,0.25,53
java-invoice-partial-payments,gpt-5.2,583a5b0a-b8b4-44a0-ba5b-cea5caabc13b,1,46
java-invoice-partial-payments,sonnet-4.5,1918ae1a-53b5-4dd5-acea-9da55bccaaff,0.25,37
java-invoice-partial-payments,sonnet-4.5,71ce5c4b-e28c-45de-bddf-0f6d3bb1741a,0.25,64
java-invoice-partial-payments,sonnet-4.5,1883a5f0-faed-472c-993f-47df87a5d385,0.25,38
java-invoice-partial-payments,opus-4.5,8f4e65ca-8d20-4db5-a8f8-4c1d887214d0,0.75,45
java-invoice-partial-payments,opus-4.5,5540d0b7-2835-4caf-874f-c9958ba4c4b5,0.75,40
java-invoice-partial-payments,opus-4.5,205f6b59-75fb-4224-88cf-e760fd44e729,0.75,50
java-subscription-billing-migration,gpt-5,358c7422-5237-40ad-a7fc-64b2468a8392,0.75,44
java-subscription-billing-migration,gpt-5,0c389331-54ec-4a5b-a974-7b2c101c1cd3,0.75,36
java-subscription-billing-migration,gpt-5,033fbccd-79a3-4ce1-be0f-68aa210b39f7,0.75,43
java-subscription-billing-migration,gpt-5.2,fcefb53f-e32a-4ad5-8d51-f9727914a389,0.75,52
java-subscription-billing-migration,gpt-5.2,0fe13a19-7d33-4835-a545-c238cebde0ba,0.5,37
java-subscription-billing-migration,gpt-5.2,f77f542e-b60c-486b-9174-20abe3bf1a15,0.75,63
java-subscription-billing-migration,sonnet-4.5,4d22766d-2b83-4744-a0a7-6579f520ecda,0.75,38
java-subscription-billing-migration,sonnet-4.5,ac3ae2ba-7318-433e-9ab6-c8985e625138,0.25,50
java-subscription-billing-migration,sonnet-4.5,4285d9d4-bf6f-4502-be64-7ba31301bb20,0.25,40
java-subscription-billing-migration,opus-4.5,b9568da7-4cd1-45f9-ba02-7af49bad165a,0.75,19
java-subscription-billing-migration,opus-4.5,d9bb5d48-8623-4e49-bb9d-f95f0af94b03,0.75,34
java-subscription-billing-migration,opus-4.5,591e305d-b12c-4b6b-aced-04844ab29d9f,0.75,25
